year,title,Team,A,D,F,GD,L,P,Pos,Pts,W
1891/1892,First Division 1891-92,Everton,49,4,49,0,10,26,5,28,12
1891/1892,First Division 1891-92,Wolverhampton Wanderers,46,4,59,13,11,26,6,26,11
1891/1892,First Division 1891-92,Burnley,45,4,49,4,11,26,7,26,11
1891/1892,First Division 1891-92,Notts County,51,4,55,4,11,26,8,26,11
1891/1892,First Division 1891-92,Blackburn Rovers,65,6,58,-7,10,26,9,26,10
1891/1892,First Division 1891-92,Derby County,52,4,46,-6,12,26,10,24,10
1891/1892,First Division 1891-92,Accrington Stanley,78,4,40,-38,14,26,11,20,8
1891/1892,First Division 1891-92,West Bromwich Albion,58,6,51,-7,14,26,12,18,6
1891/1892,First Division 1891-92,Stoke City,61,4,38,-23,17,26,13,14,5
1891/1892,First Division 1891-92,Darwen,112,3,38,-74,19,26,14,11,4
1890/1891,First Division 1890-91,Everton,29,1,63,34,7,22,1,29,14
1890/1891,First Division 1890-91,Preston North End,23,3,44,21,7,22,2,27,12
1890/1891,First Division 1890-91,Notts County,35,4,52,17,7,22,3,26,11
1890/1891,First Division 1890-91,Wolverhampton Wanderers,50,2,39,-11,8,22,4,26,12
1890/1891,First Division 1890-91,Bolton Wanderers,34,1,47,13,9,22,5,25,12
1890/1891,First Division 1890-91,Blackburn Rovers,43,2,52,9,9,22,6,24,11
1890/1891,First Division 1890-91,Sunderland,31,5,51,20,7,22,7,23,10
1890/1891,First Division 1890-91,Burnley,63,3,52,-11,10,22,8,21,9
1890/1891,First Division 1890-91,Aston Villa,58,4,45,-13,11,22,9,18,7
1890/1891,First Division 1890-91,Accrington Stanley,50,4,28,-22,12,22,10,16,6
1890/1891,First Division 1890-91,Derby County,81,1,47,-34,14,22,11,15,7
1890/1891,First Division 1890-91,West Bromwich Albion,57,2,34,-23,15,22,12,12,5
1889/1890,First Division 1889-90,Preston North End,30,3,71,41,4,22,1,33,15
1889/1890,First Division 1889-90,Everton,40,3,65,25,5,22,2,31,14
1889/1890,First Division 1889-90,Blackburn Rovers,41,3,78,37,7,22,3,27,12
1889/1890,First Division 1889-90,Wolverhampton Wanderers,38,5,51,13,7,22,4,25,10
1889/1890,First Division 1889-90,West Bromwich Albion,50,3,47,-3,8,22,5,25,11
1889/1890,First Division 1889-90,Accrington Stanley,56,6,53,-3,7,22,6,24,9
1889/1890,First Division 1889-90,Derby County,55,3,43,-12,10,22,7,21,9
1889/1890,First Division 1889-90,Aston Villa,51,5,43,-8,10,22,8,19,7
1889/1890,First Division 1889-90,Bolton Wanderers,65,1,54,-11,12,22,9,19,9
1889/1890,First Division 1889-90,Notts County,51,5,43,-8,11,22,10,17,6
1889/1890,First Division 1889-90,Burnley,65,5,36,-29,13,22,11,13,4
1889/1890,First Division 1889-90,Stoke City,69,4,27,-42,15,22,12,10,3
1888/1889,First Division 1888-89,Preston North End,15,4,74,59,0,22,1,40,18
1888/1889,First Division 1888-89,Aston Villa,43,5,61,18,5,22,2,29,12
1888/1889,First Division 1888-89,Wolverhampton Wanderers,37,4,50,13,6,22,3,28,12
1888/1889,First Division 1888-89,Blackburn Rovers,45,6,66,21,6,22,4,26,10
1888/1889,First Division 1888-89,Bolton Wanderers,59,2,63,4,10,22,5,22,10
1888/1889,First Division 1888-89,West Bromwich Albion,46,2,40,-6,10,22,6,22,10
1888/1889,First Division 1888-89,Accrington Stanley,48,8,48,0,8,22,7,20,6
1888/1889,First Division 1888-89,Everton,46,2,35,-11,11,22,8,20,9
1888/1889,First Division 1888-89,Burnley,62,3,42,-20,12,22,9,17,7
1888/1889,First Division 1888-89,Derby County,60,2,41,-19,13,22,10,16,7
1888/1889,First Division 1888-89,Notts County,73,2,39,-34,15,22,11,12,5
1888/1889,First Division 1888-89,Stoke City,51,4,26,-25,14,22,12,12,4
