Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
56;27.09.08;Newcastle;Blackburn;12;1;7;2;A;S Tanner;4;9;2;8;6;19;5;5;0;4;0;0;2,6;3,3;2,75;2,25;3,15;2,95;2,5;3,25;2,7;2,5;3,2;2,5;2,5;3,3;2,75;2,5;3,2;2,6;2,5;3,3;2,8;2,5;3,25;2,8;2,65;3,25;2,75;2,5;3,2;2,7;45;2,75;2,48;3,4;3,23;2,95;2,76;36;2,04;1,92;1,91;1,81;23;0;1,92;1,82;2,07;1,97;;;
57;27.09.08;Stoke;Chelsea;19;0;2;2;A;M Atkinson;5;14;2;9;9;6;5;5;2;1;0;0;9;4,75;1,36;8;4,25;1,35;9;4,33;1,36;7,5;4,2;1,35;11;4,5;1,33;8;4,2;1,35;9,5;4,5;1,36;9,5;4,5;1,36;9,5;4,9;1,35;9;4,33;1,36;44;11;9,08;5;4,43;1,4;1,35;36;1,93;1,83;2,05;1,9;23;1,25;1,98;1,94;2;1,93;;;
58;28.09.08;Portsmouth;Tottenham;8;2;11;0;H;M Dean;8;15;6;8;18;13;3;6;4;3;1;0;2,5;3,25;3;2,3;3,15;2,85;2,5;3,2;2,75;2,4;3,1;2,7;2,5;3,3;2,8;2,35;3,2;2,75;2,5;3,25;2,8;2,5;3,25;2,8;2,55;3,25;2,9;2,4;3,2;2,88;44;2,73;2,42;3,3;3,22;3,2;2,85;36;2,05;1,88;1,93;1,85;21;0;1,92;1,79;2,13;2,02;;;
59;28.09.08;Wigan;Man City;14;2;9;1;H;S Bennett;9;11;4;6;12;21;5;3;3;4;0;0;3;3,3;2,38;2,95;3,15;2,25;3;3,2;2,3;2,8;3,1;2,3;2,9;3,3;2,4;2,8;3,2;2,3;3,1;3,3;2,3;3;3,25;2,38;3,15;3,3;2,35;3;3,25;2,25;44;3,25;3,02;3,4;3,25;2,48;2,29;37;2,15;2,02;1,8;1,73;21;0;2,2;2,14;1,78;1,68;;;
60;04.10.08;Blackburn;Man United;7;0;1;2;A;S Bennett;6;18;3;9;11;8;3;4;2;1;0;0;6;3,75;1,62;5,3;3,5;1,6;6;3,5;1,6;4,5;3,5;1,65;6;3,6;1,62;5,5;3,5;1,57;6;3,8;1,57;6;3,6;1,62;6,5;3,8;1,6;6;3,5;1,62;43;7,04;6,01;4,02;3,61;1,62;1,59;36;1,98;1,86;1,96;1,86;20;1;1,9;1,87;2,07;1,97;;;
61;04.10.08;Sunderland;Arsenal;15;1;3;1;D;L Mason;8;13;5;7;10;11;1;7;3;5;0;0;6;3,75;1,62;6,5;3,55;1,5;5,75;3,6;1,6;4,5;3,5;1,65;5,5;3,8;1,62;5,5;3,4;1,6;6;3,8;1,57;6,5;3,5;1,62;6,75;3,9;1,57;6;3,5;1,62;43;6,8;5,97;3,94;3,59;1,64;1,59;35;2;1,86;1,95;1,86;20;1;1,84;1,78;2,17;2,05;;;
62;04.10.08;West Brom;Fulham;1;1;17;0;H;P Dowd;13;14;8;5;10;13;8;6;2;1;0;0;2,25;3,25;3,25;2,25;3,15;2,95;2,25;3,2;3,1;2,3;3,1;2,8;2,2;3,3;3,3;2,25;3,2;2,9;2,2;3,3;3,3;2,25;3,25;3,25;2,25;3,3;3,4;2,2;3,2;3,2;43;2,38;2,23;3,3;3,22;3,5;3,16;35;2;1,89;1,94;1,83;19;0;1,67;1,59;2,38;2,24;;;
63;04.10.08;Wigan;Middlesbrough;14;0;13;1;A;M Atkinson;21;6;9;2;10;13;8;2;3;0;0;0;2,1;3,3;3,6;2,1;3,15;3,25;2,1;3,2;3,5;2;3,2;3,3;2;3,4;3,75;1,95;3,25;3,6;2,1;3,25;3,6;2,1;3,25;3,6;2,05;3,4;3,8;2;3,25;3,75;44;2,1;2,04;3,4;3,26;4,2;3,58;36;2,11;2,01;1,79;1,73;20;0;1,52;1,45;2,63;2,59;;;
64;05.10.08;Chelsea;Aston Villa;2;2;6;0;H;C Foy;27;8;15;3;11;13;7;1;0;3;0;0;1,5;4;7;1,4;4;7,5;1,53;3,75;6,5;1,45;3,7;6,5;1,5;3,6;8;1,4;4;7,5;1,44;4,2;7,5;1,44;4;8;1,53;4;7;1,44;4;7,5;43;1,57;1,45;4,33;3,99;8;7,33;34;1,83;1,72;2,12;2,02;20;-1;2,02;1,95;1,95;1,9;;;
65;05.10.08;Everton;Newcastle;5;2;12;2;D;H Webb;13;11;5;9;18;15;3;5;1;3;0;0;1,73;3,6;5;1,75;3,3;4,4;1,77;3,4;4,5;1,7;3,4;4,3;1,8;3,5;4,5;1,7;3,4;4,5;1,75;3,4;5;1,73;3,5;5;1,75;3,5;5,5;1,73;3,25;5;43;1,83;1,74;3,6;3,42;5,5;4,8;35;1,98;1,87;1,95;1,84;19;-0,75;2,1;2,04;1,85;1,83;;;
66;05.10.08;Man City;Liverpool;9;2;4;3;A;P Walton;7;14;5;7;11;12;1;7;1;1;1;0;3,2;3,3;2,25;2,95;3,15;2,25;3,2;3,2;2,2;2,8;3,1;2,3;3,25;3,25;2,25;2,8;3,2;2,3;3,25;3,25;2,25;3,25;3,25;2,25;3,4;3,4;2,2;3,25;3,2;2,2;43;3,56;3,15;3,4;3,22;2,3;2,23;34;2,24;2,11;1,75;1,66;19;0;2,41;2,23;1,67;1,6;;;
67;05.10.08;Portsmouth;Stoke;8;2;19;1;H;A Marriner;17;8;11;5;7;15;2;5;0;3;0;0;1,67;3,4;6;1,65;3,4;5;1,72;3,6;4,5;1,6;3,6;4,8;1,62;3,6;6;1,55;3,5;6;1,62;3,6;6;1,67;3,4;6;1,67;3,6;6;1,67;3,4;5,5;44;1,74;1,63;3,65;3,48;6,5;5,74;35;2,02;1,93;1,91;1,8;21;-0,75;2;1,91;2,06;1,97;;;
68;05.10.08;Tottenham;Hull;11;0;20;1;A;R Styles;27;10;16;6;15;15;12;0;4;2;0;0;1,73;3,75;4,75;1,65;3,4;5;1,72;3,4;5;1,65;3,5;4,5;1,73;3,5;5;1,65;3,5;4,75;1,67;3,8;5;1,73;3,5;5,2;1,67;3,9;5,4;1,75;3,4;4,75;44;1,75;1,69;3,91;3,54;5,5;5;35;1,8;1,74;2,12;1,98;20;-0,75;1,96;1,91;2,03;1,96;;;
69;05.10.08;West Ham;Bolton;10;1;16;3;A;M Dean;13;12;5;6;15;8;7;7;4;3;0;0;1,83;3,4;4,75;1,75;3,3;4,45;1,83;3,25;4,6;1,8;3,2;4;1,8;3,5;4,5;1,7;3,4;4,5;1,83;3,3;4,6;1,8;3,3;5;1,85;3,3;5;1,73;3,3;5;43;1,94;1,78;3,5;3,35;5,5;4,7;35;2;1,92;1,96;1,8;19;0;1,32;1,28;3,75;3,45;;;
70;18.10.08;Arsenal;Everton;3;3;5;1;H;P Walton;22;7;14;3;8;13;7;4;2;4;0;0;1,36;4,5;10;1,35;4,25;8;1,4;4,33;8,5;1,37;4,2;7,5;1,36;4,33;10;1,35;4,2;8;1,36;4,5;9,5;1,36;4,33;10;1,4;4,5;9;1,36;4;10;42;1,42;1,37;4,65;4,33;10,3;8,88;33;1,75;1,7;2,25;2,05;20;-1,25;2,03;1,99;1,95;1,9;;;
71;18.10.08;Aston Villa;Portsmouth;6;0;8;0;D;M Riley;10;8;3;3;18;19;11;2;1;3;0;1;1,83;3,25;5;1,75;3,3;4,45;1,85;3,2;4,75;1,8;3,2;4;1,83;3,4;4,5;1,8;3,2;4,3;1,83;3,3;4,6;1,83;3,4;4,5;1,85;3,25;5;1,75;3,4;4,5;42;1,9;1,8;3,55;3,34;5;4,53;34;1,95;1,85;2,02;1,88;19;-0,5;1,87;1,85;2,08;2,05;;;
72;18.10.08;Bolton;Blackburn;16;0;7;0;D;H Webb;10;8;4;1;16;12;11;8;1;3;0;0;2,4;3,25;3;2,3;3,15;2,85;2,5;3,2;2,85;2,2;3,1;3;2,38;3,25;3;2,25;3,2;2,9;2,5;3,2;2,88;2,38;3,25;3;2,45;3,3;2,95;2,38;3,2;2,88;43;2,55;2,37;3,4;3,21;3,07;2,92;35;2,12;2;1,83;1,75;20;0;1,82;1,72;2,13;2,08;;;
73;18.10.08;Fulham;Sunderland;17;0;15;0;D;K Stroud;13;14;9;7;12;8;8;5;1;1;0;0;2,25;3,25;3,3;2,15;3,15;3,15;2,25;3,2;3,25;2,25;3,1;2,9;2,3;3,4;3;2,2;3,2;3;2,2;3,2;3,4;2,25;3,25;3,25;2,25;3,25;3,4;2,2;3,2;3,25;43;2,3;2,22;3,4;3,22;3,5;3,18;35;2,2;2,06;1,75;1,7;20;0;1,67;1,6;2,47;2,26;;;
74;18.10.08;Liverpool;Wigan;4;3;14;2;H;A Wiley;17;7;7;4;10;13;5;2;1;1;0;1;1,4;4,33;9;1,3;4,5;9;1,4;4,33;8,5;1,3;4,4;8,5;1,36;4,33;10;1,33;4,3;8,5;1,33;4,5;11;1,4;4,1;9,5;1,4;4,4;9,5;1,36;4;10;42;1,45;1,36;4,85;4,38;11;9,31;34;1,93;1,8;2,02;1,94;20;-1,25;2,17;2,11;1,79;1,76;;;
75;18.10.08;Man United;West Brom;1;4;18;0;H;M Halsey;18;6;14;2;11;14;15;1;0;1;0;0;1,2;6,5;15;1,2;5,5;12;1,2;6,5;13;1,2;5,2;11;1,2;6;15;1,15;6;15;1,2;6;15;1,2;6;17;1,2;6,5;16;1,2;5,5;17;40;1,22;1,19;6,85;5,99;21;15,22;33;1,65;1,58;2,5;2,24;18;-2;2,1;2,03;1,88;1,81;;;
76;18.10.08;Middlesbrough;Chelsea;13;0;2;5;A;P Dowd;7;21;4;14;13;9;5;7;2;0;0;0;6;3,7;1,62;6;3,5;1,55;5,5;3,6;1,65;5;3,5;1,6;7;3,75;1,53;6;3,5;1,53;6,5;3,5;1,6;7;3,75;1,53;6;3,6;1,65;6,5;3,6;1,53;42;7;6,18;3,75;3,61;1,69;1,58;35;2,08;1,96;1,88;1,78;19;1;1,78;1,72;2,24;2,14;;;
77;19.10.08;Hull;West Ham;20;1;10;0;H;C Foy;12;14;4;5;11;11;3;5;2;1;0;0;2,62;3,25;2,75;2,4;3,15;2,75;2,6;3,2;2,75;2,3;3,1;2,8;2,25;3,4;3,1;2,3;3,2;2,8;2,4;3,2;3;2,5;3,2;2,88;2,5;3,3;2,9;2,3;3,2;3;41;2,63;2,4;3,4;3,22;3,1;2,89;32;1,95;1,84;2,03;1,88;18;0;1,86;1,79;2,1;2,03;;;
78;19.10.08;Stoke;Tottenham;19;2;11;1;H;L Mason;7;11;3;6;12;12;6;1;1;2;0;2;3,25;3,3;2,25;3,25;3,15;2,1;3,25;3,2;2,25;3;3,1;2,2;3,2;3,2;2,3;3,2;3,2;2,1;3,2;3,2;2,3;3,2;3,25;2,25;3,4;3,35;2,2;3,1;3,2;2,25;41;3,48;3,18;3,47;3,26;2,3;2,21;33;1,93;1,83;2,04;1,9;18;0;2,45;2,25;1,67;1,6;;;
79;20.10.08;Newcastle;Man City;12;2;9;2;D;R Styles;6;20;2;8;15;15;5;10;0;2;1;0;3;3,25;2,4;2,8;3,15;2,35;2,9;3,2;2,4;2,5;3,2;2,5;2,9;3,3;2,4;2,8;3,2;2,3;3;3,25;2,38;2,88;3,2;2,5;3,1;3,25;2,4;3;3,2;2,3;40;3,3;2,93;3,4;3,23;2,5;2,37;32;1,91;1,8;2,05;1,94;18;0;2,26;2,1;1,73;1,7;;;
80;25.10.08;Blackburn;Middlesbrough;7;1;13;1;D;M Dean;13;5;5;2;17;11;9;2;3;1;0;0;2,1;3,25;3,75;2;3,1;3,6;2,1;3,2;3,6;1,9;3,2;3,6;1,83;3,2;3,75;2,05;3,2;3,3;2,05;3,3;3,6;2;3,25;4;2,05;3,25;4;2;3,2;3,75;41;2,15;2,05;3,4;3,24;4,15;3,68;35;2,05;1,95;1,88;1,79;18;0;1,5;1,45;2,75;2,61;;;
81;25.10.08;Everton;Man United;5;1;1;1;D;A Wiley;13;18;9;14;17;11;5;9;3;3;0;0;7,5;4;1,5;6,5;3,6;1,5;7;3,6;1,55;5,5;3,5;1,55;5;3,5;1,57;6,25;3,6;1,5;6,5;3,8;1,53;7;3,75;1,53;7,2;4,1;1,5;7;3,75;1,53;41;8;6,91;4,15;3,79;1,57;1,52;34;1,86;1,78;2,15;1,96;18;1;2,12;2,07;1,84;1,81;;;
82;25.10.08;Sunderland;Newcastle;15;2;12;1;H;M Riley;14;10;3;5;11;11;2;4;1;2;0;0;2,2;3,3;3,4;2,1;3,15;3,25;2,2;3,25;3,25;2,1;3,1;3,2;2,2;3,2;2,8;2,1;3,2;3,2;2,2;3,2;3,4;2,2;3,25;3,4;2,2;3,3;3,45;2,25;3,25;3,2;41;2,25;2,17;3,4;3,24;3,78;3,33;35;2,11;1,96;1,86;1,78;19;0;1,62;1,56;2,61;2,36;;;
83;25.10.08;West Brom;Hull;1;0;20;3;A;L Probert;24;16;16;10;12;13;14;5;1;2;0;0;2,2;3,3;3,4;2,25;3,15;2,95;2,3;3,2;3,1;2,2;3,1;3;2,2;3,2;2,8;2,2;3,2;3;2,15;3,3;3,4;2,25;3,3;3,2;2,2;3,35;3,4;2,3;3,25;3;40;2,35;2,24;3,4;3,24;3,45;3,18;34;1,98;1,87;1,94;1,85;19;0;1,62;1,6;2,38;2,27;;;
84;26.10.08;Chelsea;Liverpool;2;0;4;1;A;H Webb;14;8;5;3;17;13;4;2;3;3;0;0;1,91;3,25;4,5;1,85;3,25;4;1,95;3,2;4,2;1,9;3,2;3,6;1,73;3,1;4,5;1,85;3,2;4;1,91;3,2;4,33;1,9;3,2;4,5;1,85;3,3;4,9;1,91;3,2;4,33;41;2;1,92;3,4;3,21;4,75;4,25;34;2,31;2,17;1,71;1,62;19;0;1,39;1,36;3;2,96;;;
85;26.10.08;Man City;Stoke;9;3;19;0;H;S Tanner;18;9;12;6;12;16;6;8;1;0;0;0;1,44;4,33;7,5;1,4;4;7,25;1,47;4,25;6,5;1,45;3,7;6,5;1,5;3,5;6;1,45;4;6,2;1,44;4,33;7;1,44;4,1;8;1,45;4,4;7,5;1,5;3,8;7;41;1,5;1,46;4,55;4,05;8,2;7,2;32;1,75;1,68;2,25;2,07;18;0;1,16;1,14;5,5;5,13;;;
86;26.10.08;Portsmouth;Fulham;8;1;17;1;D;M Halsey;21;9;12;5;7;7;8;6;0;0;0;0;1,83;3,5;4,5;1,7;3,35;4,7;1,8;3,3;5;1,75;3,3;4,2;1,67;3,3;4,5;1,75;3,4;4,2;1,83;3,3;4,6;1,73;3,5;5;1,91;3,4;4,5;1,8;3,25;5;41;1,93;1,78;3,5;3,37;5,25;4,72;32;2,16;2,06;1,81;1,7;18;-0,5;1,95;1,92;2,02;1,98;;;
87;26.10.08;Tottenham;Bolton;11;2;16;0;H;A Marriner;19;10;9;3;9;16;3;4;0;3;0;1;2,05;3,3;4;1,85;3,3;3,85;2;3,3;3,75;1,8;3,2;4;1,91;3,2;3,5;1,9;3,25;3,75;1,95;3,3;4;1,95;3,3;4,1;2;3,4;4;1,91;3,4;4;42;2,13;1,98;3,49;3,32;4,1;3,79;32;1,98;1,88;1,93;1,85;19;-0,5;2,12;2,09;1,85;1,81;;;
88;26.10.08;West Ham;Arsenal;10;0;3;2;A;P Dowd;7;20;3;10;13;9;4;9;2;3;1;0;6;3,75;1,62;5,5;3,4;1,6;5,75;3,6;1,62;4,5;3,5;1,65;4,5;3,5;1,62;5,5;3,4;1,6;6;3,8;1,57;6;3,6;1,62;6,5;3,7;1,6;6;3,6;1,62;41;6,67;5,82;3,92;3,61;1,65;1,61;33;1,81;1,76;2,12;1,97;18;0;4,5;4,21;1,22;1,2;;;
89;26.10.08;Wigan;Aston Villa;14;0;6;4;A;M Jones;17;9;5;7;14;8;9;4;1;2;0;0;2,6;3,3;2,75;2,5;3,15;2,6;2,55;3,2;2,75;2,5;3;2,7;2,6;3,1;2,4;2,5;3,2;2,55;2,6;3,2;2,75;2,6;3,2;2,75;2,6;3,35;2,75;2,5;3,2;2,75;42;2,65;2,53;3,42;3,24;2,91;2,71;33;2,04;1,93;1,94;1,8;20;0;1,88;1,82;2,11;1,98;;;
90;28.10.08;Newcastle;West Brom;12;2;18;1;H;M Dean;10;14;5;4;13;11;7;8;0;4;0;0;1,83;3,5;4,5;1,85;3,25;4;1,9;3,3;4;1,9;3,2;3,6;1,83;3,2;3,75;1,85;3,4;3,75;1,95;3,25;3,3;1,83;3,4;4,5;1,85;3,45;4,6;1,83;3,5;4;45;1,91;1,85;3,57;3,36;4,84;4,23;37;1,93;1,83;2;1,89;23;0;1,37;1,35;3,31;3,02;;;
91;29.10.08;Arsenal;Tottenham;3;4;11;4;D;M Atkinson;20;9;12;6;8;17;9;1;1;4;0;0;1,44;4,5;7,5;1,4;4;7,5;1,45;4;7;1,45;3,7;6,5;1,44;3,6;6,5;1,44;3,75;7;1,36;4;7;1,44;4,1;8;1,45;4,4;7,5;1,4;4;8;44;1,5;1,42;4,81;4,15;8,5;7,6;37;1,75;1,69;2,28;2,07;21;0;1,17;1,13;6,5;5,5;;;
92;29.10.08;Aston Villa;Blackburn;6;3;7;2;H;K Stroud;8;11;4;5;5;17;4;5;0;1;0;0;1,67;3,75;5,5;1,6;3,45;5,5;1,7;3,4;5;1,75;3,3;4,2;1,73;3,2;4,33;1,6;3,4;5,5;1,67;3,3;4,5;1,67;3,6;5,5;1,65;3,85;5,5;1,67;3,5;5;45;1,73;1,67;3,87;3,5;6;5,25;36;1,93;1,84;2,01;1,88;21;0;1,3;1,24;4,05;3,74;;;
93;29.10.08;Bolton;Everton;16;0;5;1;A;P Dowd;18;11;12;7;17;12;5;3;1;2;0;0;2,6;3,3;2,75;2,45;3,15;2,65;2,5;3,25;2,7;2,3;3;2,9;2,38;3,2;2,6;2,5;3,15;2,6;2,38;3,1;2,62;2,6;3,2;2,75;2,6;3,4;2,7;2,4;3,25;2,8;45;2,7;2,51;3,4;3,23;2,81;2,71;36;2,2;2;1,8;1,74;20;0;1,97;1,84;2,01;1,94;;;
94;29.10.08;Fulham;Wigan;17;2;14;0;H;H Webb;7;5;2;2;9;14;2;2;0;2;0;0;2,38;3,3;3;2,2;3,15;3,05;2,4;3,25;2,8;2,2;3;3,1;2,25;3,2;2,75;2,25;3,2;2,9;2,25;3,2;2,75;2,38;3,25;3;2,4;3,35;3;2,25;3,25;3;45;2,5;2,3;3,4;3,24;3,2;3;36;2,25;2,01;1,77;1,7;21;0;1,77;1,68;2,2;2,12;;;
95;29.10.08;Hull;Chelsea;20;0;2;3;A;A Marriner;10;27;5;11;11;13;5;5;0;2;0;0;8;4,33;1,44;7;3,75;1,45;7;4;1,45;6;3,6;1,5;6;3,75;1,44;6,75;3,75;1,45;7;3,75;1,4;8;4,1;1,44;7;4,6;1,45;7;4;1,44;44;8,5;7,36;4,6;4,07;1,5;1,44;35;1,93;1,84;2;1,88;20;1;2,1;1,94;1,85;1,82;;;
96;29.10.08;Liverpool;Portsmouth;4;1;8;0;H;S Tanner;21;4;10;1;13;12;7;1;0;3;0;0;1,33;5;10;1,35;4,25;8;1,36;4,5;9;1,35;4,2;7,5;1,33;4;8;1,35;4,2;8;1,36;3,75;8;1,36;4,5;9,5;1,35;4,8;10;1,36;4,2;9;44;1,4;1,35;5;4,42;11,88;9,16;35;1,86;1,76;2,1;1,97;20;-1,5;2,01;1,96;1,93;1,88;;;
97;29.10.08;Man United;West Ham;1;2;10;0;H;P Walton;21;4;12;1;10;9;3;1;1;2;0;0;1,2;6;19;1,2;5,5;12;1,2;6;13;1,2;5,2;11;1,2;5;11;1,15;6;15;1,2;5;11;1,2;6;17;1,2;6,1;19;1,22;5,5;12;44;1,22;1,2;7;5,82;21;14,27;36;1,6;1,54;2,52;2,34;20;-2;2,06;2;1,9;1,84;;;
98;29.10.08;Middlesbrough;Man City;13;2;9;0;H;L Mason;5;13;3;8;10;15;3;3;1;3;0;0;2,88;3,3;2,5;2,75;3,15;2,35;2,7;3,25;2,5;2,55;3,1;2,55;2,5;3,2;2,5;2,7;3,2;2,4;2,5;3,25;2,4;2,63;3,4;2,6;2,6;3,25;2,4;2,62;3,25;2,5;45;3,01;2,73;3,4;3,24;2,6;2,47;36;1,93;1,8;2,05;1,93;20;0;2,17;2,05;1,81;1,76;;;
99;29.10.08;Stoke;Sunderland;19;1;15;0;H;C Foy;9;9;6;4;10;8;4;4;2;1;0;0;2,6;3,3;2,75;2,4;3,15;2,75;2,5;3,25;2,7;2,5;3;2,7;2,4;3,25;2,5;2,45;3,15;2,65;2,4;3,1;2,6;2,6;3,2;2,75;2,65;3,35;2,7;2,38;3,25;2,8;45;2,8;2,55;3,38;3,23;2,8;2,67;36;2,06;1,96;1,91;1,78;21;0;2,01;1,82;2;1,9;;;
100;01.11.08;Chelsea;Sunderland;2;5;15;0;H;M Atkinson;17;1;11;0;5;11;4;0;0;1;0;0;1,17;6,5;21;1,15;6;16;1,2;6;15;1,22;5;10;1,22;5;10;1,15;6;15;1,2;6;15;1,2;6,5;13;1,2;6,7;15;1,17;6,5;13;44;1,22;1,19;7;6,12;21;15,1;36;1,67;1,61;2,38;2,2;23;-2;2,21;2,06;1,8;1,75;;;
101;01.11.08;Everton;Fulham;5;1;17;0;H;L Mason;9;15;4;5;11;15;6;5;0;0;0;0;1,67;3,75;5,5;1,7;3,35;4,65;1,73;3,5;4,75;1,7;3,4;4,3;1,73;3,2;4,33;1,7;3,4;4,5;1,73;3,5;5;1,73;3,3;5,5;1,65;3,7;5,8;1,7;3,4;5;44;1,75;1,7;3,75;3,48;5,8;5,11;37;2,09;1,96;1,84;1,78;22;-0,75;1,99;1,93;2;1,95;;;
102;01.11.08;Man United;Hull;1;4;20;3;H;M Dean;20;11;11;7;12;13;9;1;2;2;0;0;1,17;7;17;1,17;6;13;1,18;6;17;1,17;5,7;12;1,2;5;11;1,15;6;15;1,17;6,5;19;1,17;6,5;19;1,17;7;19;1,17;6,5;13;44;1,2;1,17;7,94;6,46;22;16,24;36;1,55;1,49;2,65;2,48;23;-2;1,91;1,82;2,08;2,01;;;
103;01.11.08;Middlesbrough;West Ham;13;1;10;1;D;A Marriner;11;13;7;8;10;14;5;4;3;4;0;0;2;3,3;4;2,05;3,15;3,35;2;3,3;3,75;1,9;3,3;3,5;1,91;3,25;3,4;2;3,15;3,5;2,05;3,3;3,6;2;3,25;4;1,95;3,35;4,2;1,91;3,4;3,75;44;2,1;1,99;3,4;3,28;4,41;3,75;36;2;1,86;1,97;1,86;21;0;1,44;1,41;2,75;2,7;;;
104;01.11.08;Portsmouth;Wigan;8;1;14;2;A;P Walton;16;12;8;8;9;11;9;6;0;3;0;0;1,91;3,4;4,2;1,8;3,3;4,15;1,95;3,3;4;1,8;3,2;4;1,91;3,2;3,5;1,85;3,25;3,9;2;3,3;3,8;1,91;3,25;4,33;1,95;3,45;4,1;1,91;3,4;3,75;44;1,97;1,89;3,5;3,34;4,5;4,11;36;2,13;2;1,82;1,75;22;-0,5;1,97;1,94;1,99;1,92;;;
105;01.11.08;Stoke;Arsenal;19;2;3;1;H;R Styles;7;13;5;6;11;7;3;5;4;2;0;1;8;4,5;1,4;7,5;4;1,4;8;4;1,45;6;3,9;1,45;8;3,75;1,36;6,75;3,75;1,45;8;4,5;1,4;7,5;4,33;1,44;8;4,8;1,4;8,5;4;1,4;44;9,8;7,76;4,8;4,24;1,45;1,42;36;1,67;1,62;2,33;2,17;22;1,25;2,04;1,98;1,94;1,88;;;
106;01.11.08;Tottenham;Liverpool;11;2;4;1;H;P Dowd;8;14;4;6;18;13;4;4;1;2;0;0;3,5;3,3;2,1;3,65;3,2;1,95;3,6;3,35;2,05;3,2;3,1;2,1;3,2;3,2;2;3,4;3,25;2;3,5;3,3;2,1;3,6;3,4;2,05;3,35;3,5;2,15;3,4;3,2;2,1;43;3,75;3,52;3,5;3,31;2,18;2,06;36;2,04;1,89;1,92;1,84;23;0;2,65;2,56;1,54;1,47;;;
107;01.11.08;West Brom;Blackburn;1;2;7;2;D;M Jones;15;9;8;5;13;18;2;3;3;2;0;1;2,5;3,3;2,88;2,35;3,15;2,8;2,5;3,3;2,75;2,5;3,2;2,5;2,38;3,2;2,6;2,5;3,15;2,6;2,4;3,3;2,9;2,5;3,25;2,8;2,55;3,35;2,8;2,5;3,2;2,7;43;2,65;2,49;3,4;3,24;2,97;2,75;36;2,05;1,96;1,89;1,77;21;0;1,86;1,8;2,12;1,99;;;
108;02.11.08;Bolton;Man City;16;2;9;0;H;M Riley;20;11;12;6;15;20;6;1;1;1;0;0;3;3,3;2,38;2,75;3,15;2,4;3;3,2;2,38;2,7;3,2;2,3;2,8;3,2;2,2;2,8;3,2;2,3;3,25;3,25;2,25;3;3,25;2,38;3,15;3,4;2,3;3;3,25;2,25;43;3,25;2,97;3,45;3,27;2,45;2,33;36;2,06;1,95;1,87;1,78;20;0;2,26;2,14;1,76;1,68;;;
109;03.11.08;Newcastle;Aston Villa;12;2;6;0;H;S Bennett;11;6;7;1;13;21;2;6;4;3;0;0;3;3,3;2,38;2,5;3,15;2,6;3;3,2;2,38;2,7;3,2;2,3;3;3,25;2,38;2,7;3,15;2,4;3,1;3,3;2,3;2,88;3,2;2,5;3,1;3,3;2,4;2,8;3,2;2,4;39;3,15;2,89;3,4;3,25;2,52;2,39;33;1,87;1,8;2,11;1,93;18;0;2,15;2,06;1,82;1,74;;;
110;08.11.08;Arsenal;Man United;3;2;1;1;H;H Webb;11;17;7;9;16;7;5;6;3;2;0;0;3,25;3,25;2,3;2,8;3,15;2,35;3;3,2;2,35;2,9;3;2,3;3;3,2;2,38;2,9;3,1;2,3;3,1;3,1;2,4;3;3,25;2,38;3,25;3,2;2,35;3,3;3,2;2,25;39;3,58;3,1;3,3;3,17;2,45;2,3;32;2,18;2,04;1,8;1,71;19;0,25;1,98;1,9;2,01;1,96;;;
111;08.11.08;Hull;Bolton;20;0;16;1;A;A Wiley;16;10;11;6;15;10;6;7;1;2;0;0;2,25;3,25;3,4;1,9;3,25;3,75;2,2;3,2;3,3;2,1;3,1;3,2;2,2;3,3;3,3;2;3,25;3,4;2,2;3,2;3,4;2,1;3,3;3,5;2,2;3,25;3,5;2,15;3,2;3,5;38;2,3;2,13;3,31;3,23;3,7;3,4;30;2,04;1,93;1,88;1,81;16;-0,25;1,98;1,9;2,01;1,97;;;
112;08.11.08;Liverpool;West Brom;4;3;18;0;H;P Walton;11;4;10;2;10;8;3;7;2;1;0;0;1,2;6;19;1,17;6;13;1,22;5,5;16;1,2;5,2;11;1,22;6;13;1,2;5,5;12;1,22;5,5;15;1,25;5,5;13;1,22;5,5;17;1,25;5;15;37;1,25;1,21;6,52;5,81;20,18;14,42;32;1,75;1,68;2,26;2,08;17;-1,75;1,88;1,84;2,11;2,03;;;
